seq,value_ultrasonic,value_matchface,date,time
712,1,0,2024-11-02,01:54:33
713,0,-1,2024-11-02,01:54:39
714,1,-1,2024-11-02,01:54:42
715,1,0,2024-11-02,01:54:48
716,0,0,2024-11-02,01:54:55
717,0,0,2024-11-02,01:55:01
718,0,0,2024-11-02,01:55:06
719,0,0,2024-11-02,01:55:12
720,0,0,2024-11-02,01:55:17
721,0,0,2024-11-02,01:55:22
722,0,0,2024-11-02,01:55:28
723,1,0,2024-11-02,01:55:33
724,0,0,2024-11-02,01:55:38
725,0,0,2024-11-02,01:55:44
726,0,0,2024-11-02,01:55:49
727,0,0,2024-11-02,01:55:54
728,0,0,2024-11-02,01:56:00
729,0,0,2024-11-02,01:56:05
730,0,0,2024-11-02,01:56:10
731,1,0,2024-11-02,01:56:15
732,0,0,2024-11-02,01:56:21
733,0,0,2024-11-02,01:56:26
734,0,0,2024-11-02,01:56:31
735,0,0,2024-11-02,01:56:37
736,0,0,2024-11-02,01:56:42
737,0,0,2024-11-02,01:56:47
738,0,0,2024-11-02,01:56:53
739,1,0,2024-11-02,01:56:58
740,1,-1,2024-11-02,01:57:03
741,0,-1,2024-11-02,01:57:09
742,0,-1,2024-11-02,01:57:14
743,1,-1,2024-11-02,01:57:19
744,0,-1,2024-11-02,01:57:25
745,0,-1,2024-11-02,01:57:30
746,1,-1,2024-11-02,01:57:35
747,0,-1,2024-11-02,01:57:40
748,0,-1,2024-11-02,01:57:46
749,0,-1,2024-11-02,01:57:51
750,0,-1,2024-11-02,01:57:56
751,0,-1,2024-11-02,01:58:02
752,0,-1,2024-11-02,01:58:07
753,0,-1,2024-11-02,01:58:12
754,0,-1,2024-11-02,01:58:18
755,0,-1,2024-11-02,01:58:23
756,0,-1,2024-11-02,01:58:28
757,1,-1,2024-11-02,01:58:34
758,0,-1,2024-11-02,01:58:39
759,0,-1,2024-11-02,01:58:44
760,0,-1,2024-11-02,01:58:50
761,1,-1,2024-11-02,01:58:55
762,0,-1,2024-11-02,01:59:00
763,1,-1,2024-11-02,01:59:08
764,0,0,2024-11-02,01:59:14
765,0,0,2024-11-02,01:59:18
766,0,0,2024-11-02,01:59:24
767,0,-1,2024-11-02,01:59:29
768,0,-1,2024-11-02,01:59:35
769,1,-1,2024-11-02,01:59:39
770,1,0,2024-11-02,01:59:44
771,0,0,2024-11-02,01:59:49
772,0,0,2024-11-02,01:59:54
773,0,-1,2024-11-02,01:59:59
774,1,-1,2024-11-02,02:00:03
775,0,-1,2024-11-02,02:00:06
776,1,0,2024-11-02,02:00:10
777,1,-1,2024-11-02,02:00:14
778,0,0,2024-11-02,02:00:20
779,1,-1,2024-11-02,02:00:25
780,0,-1,2024-11-02,02:00:27
781,1,-1,2024-11-02,02:00:35
782,0,-1,2024-11-02,02:00:43
783,0,-1,2024-11-02,02:00:48
784,1,-1,2024-11-02,02:00:53
785,0,-1,2024-11-02,02:00:59
786,0,-1,2024-11-02,02:01:04
787,0,-1,2024-11-02,02:01:09
788,0,-1,2024-11-02,02:01:15
789,0,-1,2024-11-02,02:01:20
790,0,-1,2024-11-02,02:01:25
791,0,-1,2024-11-02,02:01:31
792,0,-1,2024-11-02,02:01:36
793,0,-1,2024-11-02,02:01:41
794,0,-1,2024-11-02,02:01:47
795,0,-1,2024-11-02,02:01:52
796,0,-1,2024-11-02,02:01:57
797,1,-1,2024-11-02,02:02:03
798,0,-1,2024-11-02,02:02:08
799,0,-1,2024-11-02,02:02:13
800,0,-1,2024-11-02,02:02:19
801,0,-1,2024-11-02,02:02:24
802,0,-1,2024-11-02,02:02:30
803,0,-1,2024-11-02,02:02:35
804,0,-1,2024-11-02,02:02:40
805,0,-1,2024-11-02,02:02:45
806,0,-1,2024-11-02,02:02:51
807,0,-1,2024-11-02,02:02:56
808,0,-1,2024-11-02,02:03:02
809,0,0,2024-11-02,02:03:16
810,1,0,2024-11-02,02:03:24
811,1,0,2024-11-02,02:03:32
812,0,0,2024-11-02,02:03:40
813,0,0,2024-11-02,02:03:48
814,0,0,2024-11-02,02:03:55
815,0,0,2024-11-02,02:04:03
816,0,0,2024-11-02,02:04:11
817,0,0,2024-11-02,02:04:19
818,1,0,2024-11-02,02:04:27
819,0,0,2024-11-02,02:04:35
820,0,0,2024-11-02,02:04:43
821,1,0,2024-11-02,02:04:50
822,0,0,2024-11-02,02:04:58
823,0,0,2024-11-02,02:05:17
824,1,0,2024-11-02,02:05:22
825,0,0,2024-11-02,02:05:28
826,1,0,2024-11-02,02:05:34
827,1,0,2024-11-02,02:05:38
828,1,0,2024-11-02,02:05:43
829,0,0,2024-11-02,02:05:49
830,0,-1,2024-11-02,02:06:02
831,0,0,2024-11-02,02:06:08
832,1,0,2024-11-02,02:06:13
833,1,0,2024-11-02,02:06:28
834,0,0,2024-11-02,02:06:33
835,0,0,2024-11-02,02:06:39
836,0,0,2024-11-02,02:06:44
837,0,0,2024-11-02,02:06:49
838,0,0,2024-11-02,02:06:54
839,0,0,2024-11-02,02:07:00
840,0,0,2024-11-02,02:07:05
841,1,0,2024-11-02,02:07:10
842,0,0,2024-11-02,02:07:15
843,0,0,2024-11-02,02:07:21
844,0,0,2024-11-02,02:07:26
845,0,0,2024-11-02,02:07:31
846,0,0,2024-11-02,02:07:37
847,0,0,2024-11-02,02:07:42
848,1,0,2024-11-02,02:07:47
849,1,0,2024-11-02,02:07:52
850,1,0,2024-11-02,02:07:58
851,1,0,2024-11-02,02:08:03
852,1,0,2024-11-02,02:08:08
853,0,0,2024-11-02,02:08:14
854,0,0,2024-11-02,02:08:19
855,0,0,2024-11-02,02:08:24
856,0,0,2024-11-02,02:08:29
857,0,0,2024-11-02,02:08:35
858,0,0,2024-11-02,02:08:40
859,0,0,2024-11-02,02:08:45
860,0,0,2024-11-02,02:08:51
861,0,0,2024-11-02,02:08:56
862,0,0,2024-11-02,02:09:01
863,1,0,2024-11-02,02:09:06
864,0,0,2024-11-02,02:09:12
865,0,0,2024-11-02,02:09:18
866,0,0,2024-11-02,02:09:23
867,0,0,2024-11-02,02:09:28
868,0,0,2024-11-02,02:09:33
869,0,0,2024-11-02,02:09:38
870,0,0,2024-11-02,02:09:43
871,1,0,2024-11-02,02:09:49
872,0,0,2024-11-02,02:09:54
873,0,0,2024-11-02,02:09:59
874,0,0,2024-11-02,02:10:04
875,0,0,2024-11-02,02:10:10
876,0,0,2024-11-02,02:10:15
877,0,0,2024-11-02,02:10:20
878,0,0,2024-11-02,02:10:26
879,0,0,2024-11-02,02:10:31
880,0,0,2024-11-02,02:10:36
881,0,0,2024-11-02,02:10:41
882,0,0,2024-11-02,02:10:47
883,0,0,2024-11-02,02:10:52
884,0,0,2024-11-02,02:10:57
885,0,0,2024-11-02,02:11:02
886,0,0,2024-11-02,02:11:08
887,0,0,2024-11-02,02:11:13
888,0,0,2024-11-02,02:11:18
889,1,0,2024-11-02,02:11:23
890,0,0,2024-11-02,02:11:29
891,0,0,2024-11-02,02:11:34
892,0,0,2024-11-02,02:11:39
893,0,0,2024-11-02,02:11:44
894,0,0,2024-11-02,02:11:50
895,0,0,2024-11-02,02:11:55
896,0,0,2024-11-02,02:12:00
897,0,0,2024-11-02,02:12:06
898,0,0,2024-11-02,02:12:11
899,0,0,2024-11-02,02:12:16
900,0,0,2024-11-02,02:12:21
901,0,0,2024-11-02,02:12:27
902,0,0,2024-11-02,02:12:32
903,0,0,2024-11-02,02:12:37
904,0,0,2024-11-02,02:12:43
905,0,0,2024-11-02,02:12:48
906,0,0,2024-11-02,02:12:53
907,0,0,2024-11-02,02:12:59
908,0,0,2024-11-02,02:13:04
909,0,0,2024-11-02,02:13:09
910,0,0,2024-11-02,02:13:15
911,0,0,2024-11-02,02:13:20
912,0,0,2024-11-02,02:13:25
913,0,0,2024-11-02,02:13:30
914,0,0,2024-11-02,02:13:36
915,0,0,2024-11-02,02:13:41
916,0,0,2024-11-02,02:13:46
917,0,0,2024-11-02,02:13:52
918,0,0,2024-11-02,02:13:57
919,0,0,2024-11-02,02:14:02
920,0,0,2024-11-02,02:14:07
921,0,0,2024-11-02,02:14:13
922,0,0,2024-11-02,02:14:18
923,0,0,2024-11-02,02:14:23
924,0,0,2024-11-02,02:14:29
925,0,0,2024-11-02,02:14:34
926,0,0,2024-11-02,02:14:39
927,0,0,2024-11-02,02:14:44
928,0,0,2024-11-02,02:14:50
929,0,0,2024-11-02,02:14:55
930,0,0,2024-11-02,02:15:00
931,0,0,2024-11-02,02:15:06
932,0,0,2024-11-02,02:15:11
933,0,0,2024-11-02,02:15:16
934,0,0,2024-11-02,02:15:21
935,0,-1,2024-11-02,02:15:27
936,0,-1,2024-11-02,02:15:32
937,0,-1,2024-11-02,02:15:37
938,0,-1,2024-11-02,02:15:42
939,0,-1,2024-11-02,02:15:48
940,0,-1,2024-11-02,02:15:53
941,0,-1,2024-11-02,02:15:58
942,0,-1,2024-11-02,02:16:04
943,0,-1,2024-11-02,02:16:09
944,0,-1,2024-11-02,02:16:14
945,0,-1,2024-11-02,02:16:20
946,0,-1,2024-11-02,02:16:25
947,0,-1,2024-11-02,02:16:30
948,0,-1,2024-11-02,02:16:36
949,0,-1,2024-11-02,02:16:41
950,0,-1,2024-11-02,02:16:46
951,1,-1,2024-11-02,02:16:52
952,0,-1,2024-11-02,02:16:57
953,0,-1,2024-11-02,02:17:02
954,1,-1,2024-11-02,02:17:08
955,0,-1,2024-11-02,02:17:13
956,0,-1,2024-11-02,02:17:18
957,0,-1,2024-11-02,02:17:24
958,0,-1,2024-11-02,02:17:29
959,0,-1,2024-11-02,02:17:34
960,0,-1,2024-11-02,02:17:39
961,0,-1,2024-11-02,02:17:45
962,0,-1,2024-11-02,02:17:50
963,0,-1,2024-11-02,02:17:55
964,0,-1,2024-11-02,02:18:01
965,0,-1,2024-11-02,02:18:06
966,0,-1,2024-11-02,02:18:11
967,1,-1,2024-11-02,02:18:25
968,1,-1,2024-11-02,02:18:30
969,1,-1,2024-11-02,02:18:35
970,0,-1,2024-11-02,02:18:41
971,0,-1,2024-11-02,02:18:46
972,1,-1,2024-11-02,02:18:51
973,1,-1,2024-11-02,02:18:56
974,0,-1,2024-11-02,02:19:02
975,0,-1,2024-11-02,02:19:07
976,1,-1,2024-11-02,02:19:12
977,0,-1,2024-11-02,02:19:18
978,0,-1,2024-11-02,02:19:23
979,1,-1,2024-11-02,02:19:28
980,0,-1,2024-11-02,02:19:33
981,0,-1,2024-11-02,02:19:39
982,1,-1,2024-11-02,02:19:44
983,1,-1,2024-11-02,02:19:49
984,1,-1,2024-11-02,02:19:54
985,1,-1,2024-11-02,02:20:00
986,0,-1,2024-11-02,02:20:05
987,0,-1,2024-11-02,02:20:10
988,0,-1,2024-11-02,02:20:15
989,1,-1,2024-11-02,02:20:21
990,0,-1,2024-11-02,02:20:26
991,0,-1,2024-11-02,02:20:31
992,0,-1,2024-11-02,02:20:37
993,0,-1,2024-11-02,02:20:42
994,1,-1,2024-11-02,02:20:47
995,1,-1,2024-11-02,02:20:52
996,1,-1,2024-11-02,02:20:58
997,0,-1,2024-11-02,02:21:03
998,0,-1,2024-11-02,02:21:08
999,1,-1,2024-11-02,02:21:14
1000,1,-1,2024-11-02,02:21:19
1001,1,-1,2024-11-02,02:21:24
1002,1,-1,2024-11-02,02:21:30
1003,1,-1,2024-11-02,02:21:35
1004,1,-1,2024-11-02,02:21:40
1005,1,-1,2024-11-02,02:21:45
1006,1,-1,2024-11-02,02:21:51
1007,1,-1,2024-11-02,02:21:56
1008,1,-1,2024-11-02,02:22:01
1009,1,-1,2024-11-02,02:24:12
1010,0,-1,2024-11-02,02:24:18
1011,1,-1,2024-11-02,02:24:23
1012,0,-1,2024-11-02,02:24:28
1013,1,0,2024-11-02,02:24:35
1014,0,-1,2024-11-02,02:24:45
1015,1,-1,2024-11-02,02:24:50
1016,1,0,2024-11-02,02:24:58
1017,0,0,2024-11-02,02:25:06
1018,0,0,2024-11-02,02:25:11
1019,0,0,2024-11-02,02:25:16
1020,0,0,2024-11-02,02:25:22
1021,1,-1,2024-11-02,02:25:27
1022,0,-1,2024-11-02,02:25:32
1023,1,-1,2024-11-02,02:25:37
1024,0,-1,2024-11-02,02:25:43
1025,1,-1,2024-11-02,02:25:48
1026,1,0,2024-11-02,02:25:59
1027,0,-1,2024-11-02,02:26:07
1028,1,-1,2024-11-02,02:26:12
1029,0,0,2024-11-02,02:26:20
1030,1,0,2024-11-02,02:26:28
1031,1,0,2024-11-02,02:26:33
1032,0,0,2024-11-02,02:26:38
1033,1,-1,2024-11-02,02:26:44
1034,0,-1,2024-11-02,02:26:49
1035,1,-1,2024-11-02,02:26:54
1036,1,-1,2024-11-02,02:27:00
1037,0,0,2024-11-02,02:27:10
1038,0,-1,2024-11-02,02:27:18
1039,0,-1,2024-11-02,02:27:28
1040,0,0,2024-11-02,02:27:38
1041,0,0,2024-11-02,02:27:44
1042,1,0,2024-11-02,02:27:49
1043,0,0,2024-11-02,02:27:54
1044,1,0,2024-11-02,02:28:00
1045,0,0,2024-11-02,02:28:05
1046,0,0,2024-11-02,02:28:10
1047,0,0,2024-11-02,02:28:15
1048,0,0,2024-11-02,02:28:21
1049,0,0,2024-11-02,02:28:26
1050,1,0,2024-11-02,02:28:31
1051,0,0,2024-11-02,02:28:37
1052,0,0,2024-11-02,02:28:42
1053,0,0,2024-11-02,02:28:47
1054,0,0,2024-11-02,02:28:52
1055,1,0,2024-11-02,02:28:58
1056,1,0,2024-11-02,02:29:03
1057,0,0,2024-11-02,02:29:08
1058,0,0,2024-11-02,02:29:14
1059,0,0,2024-11-02,02:29:19
1060,0,0,2024-11-02,02:29:24
1061,0,0,2024-11-02,02:29:29
1062,0,0,2024-11-02,02:29:35
1063,0,0,2024-11-02,02:29:40
1064,1,0,2024-11-02,02:29:45
1065,1,0,2024-11-02,02:29:51
1066,0,0,2024-11-02,02:29:56
1067,0,0,2024-11-02,02:30:01
1068,0,0,2024-11-02,02:30:06
1069,0,0,2024-11-02,02:30:12
1070,0,0,2024-11-02,02:30:17
1071,0,0,2024-11-02,02:30:22
1072,0,0,2024-11-02,02:30:28
1073,0,0,2024-11-02,02:30:33
1074,0,0,2024-11-02,02:30:38
1075,0,0,2024-11-02,02:30:43
1076,0,0,2024-11-02,02:30:49
1077,0,0,2024-11-02,02:30:54
1078,0,0,2024-11-02,02:30:59
1079,0,0,2024-11-02,02:31:05
1080,0,0,2024-11-02,02:31:10
1081,0,0,2024-11-02,02:31:15
1082,0,0,2024-11-02,02:31:20
1083,0,0,2024-11-02,02:31:26
1084,0,0,2024-11-02,02:31:31
1085,0,0,2024-11-02,02:31:36
1086,0,0,2024-11-02,02:31:41
1087,0,0,2024-11-02,02:31:47
1088,0,-1,2024-11-02,02:31:52
1089,0,-1,2024-11-02,02:31:57
1090,0,-1,2024-11-02,02:32:02
1091,0,-1,2024-11-02,02:32:08
1092,0,-1,2024-11-02,02:32:13
1093,0,-1,2024-11-02,02:32:18
1094,0,-1,2024-11-02,02:32:24
1095,0,-1,2024-11-02,02:32:29
1096,0,-1,2024-11-02,02:32:34
1097,0,-1,2024-11-02,02:32:39
1098,0,-1,2024-11-02,02:32:45
1099,0,-1,2024-11-02,02:32:50
1100,0,-1,2024-11-02,02:32:55
1101,0,-1,2024-11-02,02:33:00
1102,0,-1,2024-11-02,02:33:06
1103,0,-1,2024-11-02,02:33:11
1104,0,-1,2024-11-02,02:33:16
1105,0,-1,2024-11-02,02:33:22
1106,0,-1,2024-11-02,02:33:27
1107,0,-1,2024-11-02,02:33:32
1108,0,-1,2024-11-02,02:33:37
1109,0,-1,2024-11-02,02:33:43
1110,0,-1,2024-11-02,02:33:48
1111,0,-1,2024-11-02,02:33:53
1112,0,-1,2024-11-02,02:33:59
1113,0,-1,2024-11-02,02:34:04
1114,0,-1,2024-11-02,02:34:09
1115,0,-1,2024-11-02,02:34:14
1116,0,-1,2024-11-02,02:34:20
1117,0,-1,2024-11-02,02:34:25
1118,0,-1,2024-11-02,02:34:30
1119,0,-1,2024-11-02,02:34:35
1120,0,-1,2024-11-02,02:34:41
1121,0,-1,2024-11-02,02:34:46
1122,0,-1,2024-11-02,02:34:51
1123,0,-1,2024-11-02,02:34:57
1124,0,-1,2024-11-02,02:35:02
1125,0,-1,2024-11-02,02:35:07
1126,0,-1,2024-11-02,02:35:12
1127,0,-1,2024-11-02,02:35:18
1128,0,-1,2024-11-02,02:35:23
1129,0,-1,2024-11-02,02:35:28
1130,0,-1,2024-11-02,02:35:34
1131,0,-1,2024-11-02,02:35:39
1132,0,-1,2024-11-02,02:35:44
1133,1,-1,2024-11-02,02:35:49
1134,0,-1,2024-11-02,02:35:55
1135,1,-1,2024-11-02,02:36:00
1136,0,0,2024-11-02,02:36:12
1137,1,-1,2024-11-02,02:36:20
1138,0,-1,2024-11-02,02:36:25
1139,0,0,2024-11-02,02:36:31
1140,0,-1,2024-11-02,02:36:41
1141,0,-1,2024-11-02,02:36:47
1142,1,0,2024-11-02,02:36:52
1143,1,0,2024-11-02,02:36:57
1144,0,-1,2024-11-02,02:37:03
1145,0,0,2024-11-02,02:37:13
1146,0,0,2024-11-02,02:37:23
1147,1,0,2024-11-02,02:37:28
1148,1,0,2024-11-02,02:37:34
1149,1,0,2024-11-02,02:37:39
1150,1,0,2024-11-02,02:37:44
1151,0,0,2024-11-02,02:37:50
1152,0,0,2024-11-02,02:37:55
1153,0,0,2024-11-02,02:38:00
1154,1,0,2024-11-02,02:38:05
1155,0,0,2024-11-02,02:38:11
1156,0,0,2024-11-02,02:38:16
1157,0,0,2024-11-02,02:38:21
1158,0,0,2024-11-02,02:38:27
1159,0,0,2024-11-02,02:38:32
1160,1,0,2024-11-02,02:38:37
1161,0,0,2024-11-02,02:38:42
1162,0,0,2024-11-02,02:38:48
1163,0,0,2024-11-02,02:38:53
1164,0,0,2024-11-02,02:38:58
1165,0,0,2024-11-02,02:39:03
1166,0,0,2024-11-02,02:39:09
1167,0,0,2024-11-02,02:39:14
1168,0,0,2024-11-02,02:39:19
1169,1,0,2024-11-02,02:39:25
1170,0,0,2024-11-02,02:39:30
1171,0,0,2024-11-02,02:39:35
1172,0,0,2024-11-02,02:39:40
1173,0,0,2024-11-02,02:39:46
1174,0,0,2024-11-02,02:39:51
1175,0,0,2024-11-02,02:39:56
1176,0,0,2024-11-02,02:40:02
1177,0,0,2024-11-02,02:40:07
1178,0,0,2024-11-02,02:40:12
1179,0,0,2024-11-02,02:40:17
1180,0,0,2024-11-02,02:40:23
1181,0,0,2024-11-02,02:40:28
1182,0,0,2024-11-02,02:40:33
1183,0,0,2024-11-02,02:40:38
1184,0,0,2024-11-02,02:40:44
1185,0,0,2024-11-02,02:40:49
1186,0,0,2024-11-02,02:40:54
1187,0,0,2024-11-02,02:41:00
1188,0,0,2024-11-02,02:41:05
1189,0,0,2024-11-02,02:41:10
1190,0,0,2024-11-02,02:41:15
1191,0,0,2024-11-02,02:41:21
1192,0,0,2024-11-02,02:41:26
1193,0,0,2024-11-02,02:41:31
1194,0,0,2024-11-02,02:41:37
1195,1,0,2024-11-02,02:41:42
1196,0,0,2024-11-02,02:41:47
1197,0,0,2024-11-02,02:41:52
1198,0,0,2024-11-02,02:41:58
1199,0,0,2024-11-02,02:42:03
1200,0,0,2024-11-02,02:42:08
1201,0,0,2024-11-02,02:42:14
1202,0,0,2024-11-02,02:42:19
1203,0,0,2024-11-02,02:42:24
1204,0,0,2024-11-02,02:42:29
1205,0,0,2024-11-02,02:42:35
1206,0,0,2024-11-02,02:42:40
1207,0,0,2024-11-02,02:42:45
1208,0,0,2024-11-02,02:42:50
1209,0,0,2024-11-02,02:42:56
1210,1,0,2024-11-02,02:43:01
1211,0,0,2024-11-02,02:43:06
1212,0,0,2024-11-02,02:43:12
1213,0,0,2024-11-02,02:43:17
1214,0,0,2024-11-02,02:43:22
1215,0,0,2024-11-02,02:43:27
1216,0,0,2024-11-02,02:43:33
1217,1,0,2024-11-02,02:43:38
1218,1,0,2024-11-02,02:43:43
1219,0,0,2024-11-02,02:43:49
1220,0,0,2024-11-02,02:43:54
1221,0,0,2024-11-02,02:43:59
1222,0,0,2024-11-02,02:44:04
1223,0,0,2024-11-02,02:44:10
1224,0,0,2024-11-02,02:44:15
1225,0,0,2024-11-02,02:44:20
1226,0,0,2024-11-02,02:44:25
1227,0,0,2024-11-02,02:44:31
1228,0,0,2024-11-02,02:44:36
1229,0,0,2024-11-02,02:44:41
1230,0,0,2024-11-02,02:44:46
1231,0,0,2024-11-02,02:44:52
1232,0,0,2024-11-02,02:44:57
1233,0,0,2024-11-02,02:45:02
1234,0,0,2024-11-02,02:45:08
1235,0,0,2024-11-02,02:45:13
1236,0,0,2024-11-02,02:45:18
1237,0,0,2024-11-02,02:45:23
1238,1,0,2024-11-02,02:45:29
1239,0,0,2024-11-02,02:45:34
1240,0,0,2024-11-02,02:45:39
1241,0,0,2024-11-02,02:45:44
1242,0,0,2024-11-02,02:45:50
1243,0,0,2024-11-02,02:45:55
1244,0,0,2024-11-02,02:46:00
1245,0,0,2024-11-02,02:46:06
1246,1,-1,2024-11-02,02:46:11
1247,0,-1,2024-11-02,02:46:16
1248,0,-1,2024-11-02,02:46:21
1249,0,-1,2024-11-02,02:46:27
1250,0,-1,2024-11-02,02:46:32
1251,0,-1,2024-11-02,02:46:37
1252,0,-1,2024-11-02,02:46:42
1253,0,-1,2024-11-02,02:46:48
1254,0,-1,2024-11-02,02:46:53
1255,0,-1,2024-11-02,02:46:58
1256,0,-1,2024-11-02,02:47:04
1257,0,-1,2024-11-02,02:47:09
1258,0,-1,2024-11-02,02:47:14
1259,0,-1,2024-11-02,02:47:19
1260,0,-1,2024-11-02,02:47:25
1261,0,-1,2024-11-02,02:47:30
1262,0,-1,2024-11-02,02:47:35
1263,0,-1,2024-11-02,02:47:41
1264,0,-1,2024-11-02,02:47:46
1265,0,-1,2024-11-02,02:47:51
1266,0,-1,2024-11-02,02:47:56
1267,0,-1,2024-11-02,02:48:02
1268,0,-1,2024-11-02,02:48:07
1269,0,-1,2024-11-02,02:48:12
1270,0,-1,2024-11-02,02:48:17
1271,0,-1,2024-11-02,02:48:23
1272,0,-1,2024-11-02,02:48:28
1273,0,-1,2024-11-02,02:48:33
1274,0,-1,2024-11-02,02:48:39
1275,0,-1,2024-11-02,02:48:44
1276,0,-1,2024-11-02,02:48:49
1277,0,-1,2024-11-02,02:48:54
1278,0,-1,2024-11-02,02:49:00
1279,0,-1,2024-11-02,02:49:05
1280,0,-1,2024-11-02,02:49:10
1281,0,-1,2024-11-02,02:49:16
1282,0,-1,2024-11-02,02:49:21
1283,0,-1,2024-11-02,02:49:26
1284,0,-1,2024-11-02,02:49:31
1285,0,-1,2024-11-02,02:49:37
1286,0,-1,2024-11-02,02:49:42
1287,0,-1,2024-11-02,02:49:47
1288,0,-1,2024-11-02,02:49:52
1289,0,-1,2024-11-02,02:49:58
1290,0,-1,2024-11-02,02:50:03
1291,0,-1,2024-11-02,02:50:08
1292,0,-1,2024-11-02,02:50:13
1293,0,-1,2024-11-02,02:50:19
1294,0,-1,2024-11-02,02:50:24
1295,0,-1,2024-11-02,02:50:29
1296,0,-1,2024-11-02,02:50:34
1297,0,-1,2024-11-02,02:50:40
1298,0,-1,2024-11-02,02:50:45
1299,0,-1,2024-11-02,02:50:50
1300,0,-1,2024-11-02,02:50:56
1301,0,-1,2024-11-02,02:51:01
1302,0,-1,2024-11-02,02:51:06
1303,0,-1,2024-11-02,02:51:11
1304,0,-1,2024-11-02,02:51:17
1305,0,-1,2024-11-02,02:51:22
1306,0,-1,2024-11-02,02:51:27
1307,0,-1,2024-11-02,02:51:32
1308,0,-1,2024-11-02,02:51:38
1309,0,-1,2024-11-02,02:51:43
1310,0,-1,2024-11-02,02:51:48
1311,0,-1,2024-11-02,02:51:53
1312,0,-1,2024-11-02,02:51:59
1313,0,-1,2024-11-02,02:52:04
1314,0,-1,2024-11-02,02:52:09
1315,0,-1,2024-11-02,02:52:15
1316,0,-1,2024-11-02,02:52:20
1317,0,-1,2024-11-02,02:52:25
1318,0,-1,2024-11-02,02:52:30
1319,0,-1,2024-11-02,02:52:36
1320,0,-1,2024-11-02,02:52:41
1321,0,-1,2024-11-02,02:52:46
1322,0,-1,2024-11-02,02:52:51
1323,0,-1,2024-11-02,02:52:57
1324,0,-1,2024-11-02,02:53:02
1325,0,-1,2024-11-02,02:53:07
1326,0,-1,2024-11-02,02:53:13
1327,0,-1,2024-11-02,02:53:18
1328,0,-1,2024-11-02,02:53:23
1329,0,-1,2024-11-02,02:53:28
1330,0,-1,2024-11-02,02:53:34
1331,0,-1,2024-11-02,02:53:39
1332,0,-1,2024-11-02,02:53:44
1333,0,-1,2024-11-02,02:53:49
1334,0,-1,2024-11-02,02:53:55
1335,0,-1,2024-11-02,02:54:00
1336,0,-1,2024-11-02,02:54:05
1337,1,-1,2024-11-02,02:54:10
1338,0,-1,2024-11-02,02:54:16
1339,0,-1,2024-11-02,02:54:21
1340,0,-1,2024-11-02,02:54:27
1341,1,-1,2024-11-02,02:54:32
1342,1,-1,2024-11-02,02:54:37
1343,1,-1,2024-11-02,02:54:42
1344,1,-1,2024-11-02,02:54:48
1345,1,-1,2024-11-02,02:54:53
1346,0,0,2024-11-02,02:55:03
1347,0,0,2024-11-02,02:55:11
1348,0,0,2024-11-02,02:55:16
1349,0,0,2024-11-02,02:55:22
1350,0,0,2024-11-02,02:55:27
1351,0,0,2024-11-02,02:55:32
1352,0,0,2024-11-02,02:55:37
1353,1,0,2024-11-02,02:55:43
1354,1,0,2024-11-02,02:55:48
1355,1,0,2024-11-02,02:55:53
1356,1,0,2024-11-02,02:55:58
1357,1,0,2024-11-02,02:56:04
1358,1,0,2024-11-02,02:56:09
1359,0,0,2024-11-02,02:56:14
1360,0,0,2024-11-02,02:56:20
1361,0,0,2024-11-02,02:56:25
1362,0,0,2024-11-02,02:56:30
1363,0,0,2024-11-02,02:56:35
1364,0,0,2024-11-02,02:56:41
1365,0,0,2024-11-02,02:56:46
1366,0,0,2024-11-02,02:56:51
1367,1,0,2024-11-02,02:56:56
1368,0,0,2024-11-02,02:57:02
1369,0,0,2024-11-02,02:57:07
1370,0,0,2024-11-02,02:57:12
1371,0,0,2024-11-02,02:57:18
1372,0,0,2024-11-02,02:57:23
1373,0,0,2024-11-02,02:57:28
1374,0,0,2024-11-02,02:57:33
1375,0,0,2024-11-02,02:57:39
1376,0,0,2024-11-02,02:57:44
1377,0,0,2024-11-02,02:57:51
1378,0,0,2024-11-02,02:57:55
1379,0,0,2024-11-02,02:58:00
1380,0,0,2024-11-02,02:58:05
1381,0,0,2024-11-02,02:58:11
1382,0,0,2024-11-02,02:58:16
1383,0,0,2024-11-02,02:58:21
1384,0,0,2024-11-02,02:58:26
1385,0,0,2024-11-02,02:58:32
1386,0,0,2024-11-02,02:58:37
1387,0,0,2024-11-02,02:58:42
1388,0,0,2024-11-02,02:58:47
1389,0,0,2024-11-02,02:58:53
1390,0,0,2024-11-02,02:58:58
1391,0,0,2024-11-02,02:59:03
1392,0,0,2024-11-02,02:59:09
1393,0,0,2024-11-02,02:59:14
1394,0,0,2024-11-02,02:59:19
1395,0,0,2024-11-02,02:59:24
1396,0,0,2024-11-02,02:59:30
1397,0,0,2024-11-02,02:59:35
1398,0,0,2024-11-02,02:59:40
1399,0,0,2024-11-02,02:59:45
1400,0,-1,2024-11-02,02:59:51
1401,0,-1,2024-11-02,02:59:56
1402,0,-1,2024-11-02,03:00:01
1403,0,-1,2024-11-02,03:00:07
1404,0,-1,2024-11-02,03:00:12
1405,0,-1,2024-11-02,03:00:17
1406,0,-1,2024-11-02,03:00:22
1407,0,-1,2024-11-02,03:00:28
1408,0,-1,2024-11-02,03:00:33
