seq,created_at,value_ultrasonic,value_matchface
592,2024-11-02 01:42:19+00:00,0,-1
593,2024-11-02 01:42:24+00:00,0,-1
594,2024-11-02 01:44:06+00:00,0,-1
595,2024-11-02 01:44:08+00:00,0,-1
596,2024-11-02 01:44:22+00:00,0,-1
597,2024-11-02 01:44:27+00:00,0,-1
598,2024-11-02 01:44:32+00:00,0,-1
599,2024-11-02 01:44:38+00:00,0,-1
600,2024-11-02 01:44:43+00:00,0,-1
601,2024-11-02 01:44:48+00:00,0,-1
602,2024-11-02 01:44:54+00:00,0,-1
603,2024-11-02 01:44:59+00:00,0,-1
604,2024-11-02 01:45:04+00:00,1,-1
605,2024-11-02 01:45:10+00:00,0,-1
606,2024-11-02 01:45:15+00:00,0,-1
607,2024-11-02 01:45:20+00:00,0,-1
608,2024-11-02 01:45:26+00:00,1,-1
609,2024-11-02 01:45:31+00:00,1,-1
610,2024-11-02 01:45:36+00:00,0,-1
611,2024-11-02 01:45:42+00:00,1,-1
612,2024-11-02 01:45:47+00:00,0,-1
613,2024-11-02 01:45:52+00:00,0,-1
614,2024-11-02 01:45:58+00:00,0,-1
615,2024-11-02 01:46:03+00:00,0,-1
616,2024-11-02 01:46:09+00:00,0,-1
617,2024-11-02 01:46:14+00:00,0,-1
618,2024-11-02 01:46:19+00:00,0,-1
619,2024-11-02 01:46:24+00:00,0,-1
620,2024-11-02 01:46:30+00:00,0,-1
621,2024-11-02 01:46:35+00:00,0,-1
622,2024-11-02 01:46:40+00:00,0,-1
623,2024-11-02 01:46:46+00:00,0,-1
624,2024-11-02 01:46:51+00:00,0,-1
625,2024-11-02 01:46:56+00:00,0,-1
626,2024-11-02 01:47:02+00:00,1,-1
627,2024-11-02 01:47:07+00:00,0,-1
628,2024-11-02 01:47:13+00:00,0,-1
629,2024-11-02 01:47:18+00:00,0,-1
630,2024-11-02 01:47:23+00:00,1,-1
631,2024-11-02 01:47:29+00:00,0,-1
632,2024-11-02 01:47:34+00:00,0,-1
633,2024-11-02 01:47:39+00:00,0,-1
634,2024-11-02 01:47:45+00:00,1,-1
635,2024-11-02 01:47:50+00:00,0,-1
636,2024-11-02 01:47:55+00:00,1,-1
637,2024-11-02 01:48:00+00:00,0,-1
638,2024-11-02 01:48:06+00:00,0,-1
639,2024-11-02 01:48:11+00:00,0,-1
640,2024-11-02 01:48:16+00:00,0,-1
641,2024-11-02 01:48:19+00:00,1,-1
642,2024-11-02 01:48:21+00:00,0,-1
643,2024-11-02 01:48:27+00:00,1,-1
644,2024-11-02 01:48:32+00:00,1,-1
645,2024-11-02 01:48:37+00:00,1,-1
646,2024-11-02 01:48:42+00:00,0,-1
647,2024-11-02 01:48:48+00:00,0,-1
648,2024-11-02 01:48:53+00:00,0,-1
649,2024-11-02 01:48:58+00:00,0,-1
650,2024-11-02 01:49:04+00:00,0,0
651,2024-11-02 01:49:09+00:00,1,0
652,2024-11-02 01:49:15+00:00,0,0
653,2024-11-02 01:49:26+00:00,0,0
654,2024-11-02 01:49:32+00:00,1,0
655,2024-11-02 01:49:37+00:00,1,0
656,2024-11-02 01:49:42+00:00,0,0
657,2024-11-02 01:49:45+00:00,1,-1
658,2024-11-02 01:49:47+00:00,0,-1
659,2024-11-02 01:49:52+00:00,1,-1
660,2024-11-02 01:49:58+00:00,0,-1
661,2024-11-02 01:50:03+00:00,1,-1
662,2024-11-02 01:50:05+00:00,1,-1
663,2024-11-02 01:50:05+00:00,1,-1
664,2024-11-02 01:50:05+00:00,1,-1
665,2024-11-02 01:50:05+00:00,1,-1
666,2024-11-02 01:50:05+00:00,1,-1
667,2024-11-02 01:50:05+00:00,1,-1
668,2024-11-02 01:50:05+00:00,1,-1
669,2024-11-02 01:50:05+00:00,1,-1
670,2024-11-02 01:50:05+00:00,1,-1
671,2024-11-02 01:50:08+00:00,0,-1
672,2024-11-02 01:50:14+00:00,0,0
673,2024-11-02 01:50:19+00:00,0,0
674,2024-11-02 01:50:19+00:00,1,0
675,2024-11-02 01:50:24+00:00,0,0
676,2024-11-02 01:50:30+00:00,0,0
677,2024-11-02 01:50:35+00:00,1,-1
678,2024-11-02 01:50:38+00:00,0,-1
679,2024-11-02 01:50:43+00:00,0,-1
680,2024-11-02 01:50:44+00:00,1,-1
681,2024-11-02 01:50:48+00:00,0,-1
682,2024-11-02 01:51:00+00:00,1,-1
683,2024-11-02 01:51:39+00:00,1,0
684,2024-11-02 01:51:45+00:00,1,0
685,2024-11-02 01:51:51+00:00,0,0
686,2024-11-02 01:51:56+00:00,1,0
687,2024-11-02 01:52:02+00:00,0,0
688,2024-11-02 01:52:07+00:00,0,0
689,2024-11-02 01:52:12+00:00,0,0
690,2024-11-02 01:52:18+00:00,0,0
691,2024-11-02 01:52:23+00:00,0,0
692,2024-11-02 01:52:31+00:00,0,0
693,2024-11-02 01:52:36+00:00,0,0
694,2024-11-02 01:52:41+00:00,1,0
695,2024-11-02 01:52:46+00:00,0,0
696,2024-11-02 01:52:52+00:00,0,0
697,2024-11-02 01:53:02+00:00,0,-1
698,2024-11-02 01:53:07+00:00,0,-1
699,2024-11-02 01:53:12+00:00,0,-1
700,2024-11-02 01:53:17+00:00,0,-1
701,2024-11-02 01:53:23+00:00,0,-1
702,2024-11-02 01:53:28+00:00,1,-1
703,2024-11-02 01:53:33+00:00,1,-1
704,2024-11-02 01:53:40+00:00,1,-1
705,2024-11-02 01:53:45+00:00,0,-1
706,2024-11-02 01:53:51+00:00,0,-1
707,2024-11-02 01:53:56+00:00,0,0
708,2024-11-02 01:54:11+00:00,0,0
709,2024-11-02 01:54:14+00:00,0,0
710,2024-11-02 01:54:20+00:00,1,-1
711,2024-11-02 01:54:28+00:00,1,-1
712,2024-11-02 01:54:33+00:00,1,0
713,2024-11-02 01:54:39+00:00,0,-1
714,2024-11-02 01:54:42+00:00,1,-1
715,2024-11-02 01:54:48+00:00,1,0
716,2024-11-02 01:54:55+00:00,0,0
717,2024-11-02 01:55:01+00:00,0,0
718,2024-11-02 01:55:06+00:00,0,0
719,2024-11-02 01:55:12+00:00,0,0
720,2024-11-02 01:55:17+00:00,0,0
721,2024-11-02 01:55:22+00:00,0,0
722,2024-11-02 01:55:28+00:00,0,0
723,2024-11-02 01:55:33+00:00,1,0
724,2024-11-02 01:55:38+00:00,0,0
725,2024-11-02 01:55:44+00:00,0,0
726,2024-11-02 01:55:49+00:00,0,0
727,2024-11-02 01:55:54+00:00,0,0
728,2024-11-02 01:56:00+00:00,0,0
729,2024-11-02 01:56:05+00:00,0,0
730,2024-11-02 01:56:10+00:00,0,0
731,2024-11-02 01:56:15+00:00,1,0
732,2024-11-02 01:56:21+00:00,0,0
733,2024-11-02 01:56:26+00:00,0,0
734,2024-11-02 01:56:31+00:00,0,0
735,2024-11-02 01:56:37+00:00,0,0
736,2024-11-02 01:56:42+00:00,0,0
737,2024-11-02 01:56:47+00:00,0,0
738,2024-11-02 01:56:53+00:00,0,0
739,2024-11-02 01:56:58+00:00,1,0
740,2024-11-02 01:57:03+00:00,1,-1
741,2024-11-02 01:57:09+00:00,0,-1
742,2024-11-02 01:57:14+00:00,0,-1
743,2024-11-02 01:57:19+00:00,1,-1
744,2024-11-02 01:57:25+00:00,0,-1
745,2024-11-02 01:57:30+00:00,0,-1
746,2024-11-02 01:57:35+00:00,1,-1
747,2024-11-02 01:57:40+00:00,0,-1
748,2024-11-02 01:57:46+00:00,0,-1
749,2024-11-02 01:57:51+00:00,0,-1
750,2024-11-02 01:57:56+00:00,0,-1
751,2024-11-02 01:58:02+00:00,0,-1
752,2024-11-02 01:58:07+00:00,0,-1
753,2024-11-02 01:58:12+00:00,0,-1
754,2024-11-02 01:58:18+00:00,0,-1
755,2024-11-02 01:58:23+00:00,0,-1
756,2024-11-02 01:58:28+00:00,0,-1
757,2024-11-02 01:58:34+00:00,1,-1
758,2024-11-02 01:58:39+00:00,0,-1
759,2024-11-02 01:58:44+00:00,0,-1
760,2024-11-02 01:58:50+00:00,0,-1
761,2024-11-02 01:58:55+00:00,1,-1
762,2024-11-02 01:59:00+00:00,0,-1
763,2024-11-02 01:59:08+00:00,1,-1
764,2024-11-02 01:59:14+00:00,0,0
765,2024-11-02 01:59:18+00:00,0,0
766,2024-11-02 01:59:24+00:00,0,0
767,2024-11-02 01:59:29+00:00,0,-1
768,2024-11-02 01:59:35+00:00,0,-1
769,2024-11-02 01:59:39+00:00,1,-1
770,2024-11-02 01:59:44+00:00,1,0
771,2024-11-02 01:59:49+00:00,0,0
772,2024-11-02 01:59:54+00:00,0,0
773,2024-11-02 01:59:59+00:00,0,-1
774,2024-11-02 02:00:03+00:00,1,-1
775,2024-11-02 02:00:06+00:00,0,-1
776,2024-11-02 02:00:10+00:00,1,0
777,2024-11-02 02:00:14+00:00,1,-1
778,2024-11-02 02:00:20+00:00,0,0
779,2024-11-02 02:00:25+00:00,1,-1
780,2024-11-02 02:00:27+00:00,0,-1
781,2024-11-02 02:00:35+00:00,1,-1
782,2024-11-02 02:00:43+00:00,0,-1
783,2024-11-02 02:00:48+00:00,0,-1
784,2024-11-02 02:00:53+00:00,1,-1
785,2024-11-02 02:00:59+00:00,0,-1
786,2024-11-02 02:01:04+00:00,0,-1
787,2024-11-02 02:01:09+00:00,0,-1
788,2024-11-02 02:01:15+00:00,0,-1
789,2024-11-02 02:01:20+00:00,0,-1
790,2024-11-02 02:01:25+00:00,0,-1
791,2024-11-02 02:01:31+00:00,0,-1
792,2024-11-02 02:01:36+00:00,0,-1
793,2024-11-02 02:01:41+00:00,0,-1
794,2024-11-02 02:01:47+00:00,0,-1
795,2024-11-02 02:01:52+00:00,0,-1
796,2024-11-02 02:01:57+00:00,0,-1
797,2024-11-02 02:02:03+00:00,1,-1
798,2024-11-02 02:02:08+00:00,0,-1
799,2024-11-02 02:02:13+00:00,0,-1
800,2024-11-02 02:02:19+00:00,0,-1
801,2024-11-02 02:02:24+00:00,0,-1
802,2024-11-02 02:02:30+00:00,0,-1
803,2024-11-02 02:02:35+00:00,0,-1
804,2024-11-02 02:02:40+00:00,0,-1
805,2024-11-02 02:02:45+00:00,0,-1
806,2024-11-02 02:02:51+00:00,0,-1
807,2024-11-02 02:02:56+00:00,0,-1
808,2024-11-02 02:03:02+00:00,0,-1
809,2024-11-02 02:03:16+00:00,0,0
810,2024-11-02 02:03:24+00:00,1,0
811,2024-11-02 02:03:32+00:00,1,0
812,2024-11-02 02:03:40+00:00,0,0
813,2024-11-02 02:03:48+00:00,0,0
814,2024-11-02 02:03:55+00:00,0,0
815,2024-11-02 02:04:03+00:00,0,0
816,2024-11-02 02:04:11+00:00,0,0
817,2024-11-02 02:04:19+00:00,0,0
818,2024-11-02 02:04:27+00:00,1,0
819,2024-11-02 02:04:35+00:00,0,0
820,2024-11-02 02:04:43+00:00,0,0
821,2024-11-02 02:04:50+00:00,1,0
822,2024-11-02 02:04:58+00:00,0,0
823,2024-11-02 02:05:17+00:00,0,0
824,2024-11-02 02:05:22+00:00,1,0
825,2024-11-02 02:05:28+00:00,0,0
826,2024-11-02 02:05:34+00:00,1,0
827,2024-11-02 02:05:38+00:00,1,0
828,2024-11-02 02:05:43+00:00,1,0
829,2024-11-02 02:05:49+00:00,0,0
830,2024-11-02 02:06:02+00:00,0,-1
831,2024-11-02 02:06:08+00:00,0,0
832,2024-11-02 02:06:13+00:00,1,0
833,2024-11-02 02:06:28+00:00,1,0
834,2024-11-02 02:06:33+00:00,0,0
835,2024-11-02 02:06:39+00:00,0,0
836,2024-11-02 02:06:44+00:00,0,0
837,2024-11-02 02:06:49+00:00,0,0
838,2024-11-02 02:06:54+00:00,0,0
839,2024-11-02 02:07:00+00:00,0,0
840,2024-11-02 02:07:05+00:00,0,0
841,2024-11-02 02:07:10+00:00,1,0
842,2024-11-02 02:07:15+00:00,0,0
843,2024-11-02 02:07:21+00:00,0,0
844,2024-11-02 02:07:26+00:00,0,0
845,2024-11-02 02:07:31+00:00,0,0
846,2024-11-02 02:07:37+00:00,0,0
847,2024-11-02 02:07:42+00:00,0,0
848,2024-11-02 02:07:47+00:00,1,0
849,2024-11-02 02:07:52+00:00,1,0
850,2024-11-02 02:07:58+00:00,1,0
851,2024-11-02 02:08:03+00:00,1,0
852,2024-11-02 02:08:08+00:00,1,0
853,2024-11-02 02:08:14+00:00,0,0
854,2024-11-02 02:08:19+00:00,0,0
855,2024-11-02 02:08:24+00:00,0,0
856,2024-11-02 02:08:29+00:00,0,0
857,2024-11-02 02:08:35+00:00,0,0
858,2024-11-02 02:08:40+00:00,0,0
859,2024-11-02 02:08:45+00:00,0,0
860,2024-11-02 02:08:51+00:00,0,0
861,2024-11-02 02:08:56+00:00,0,0
862,2024-11-02 02:09:01+00:00,0,0
863,2024-11-02 02:09:06+00:00,1,0
864,2024-11-02 02:09:12+00:00,0,0
865,2024-11-02 02:09:18+00:00,0,0
866,2024-11-02 02:09:23+00:00,0,0
867,2024-11-02 02:09:28+00:00,0,0
868,2024-11-02 02:09:33+00:00,0,0
869,2024-11-02 02:09:38+00:00,0,0
870,2024-11-02 02:09:43+00:00,0,0
871,2024-11-02 02:09:49+00:00,1,0
872,2024-11-02 02:09:54+00:00,0,0
873,2024-11-02 02:09:59+00:00,0,0
874,2024-11-02 02:10:04+00:00,0,0
875,2024-11-02 02:10:10+00:00,0,0
876,2024-11-02 02:10:15+00:00,0,0
877,2024-11-02 02:10:20+00:00,0,0
878,2024-11-02 02:10:26+00:00,0,0
879,2024-11-02 02:10:31+00:00,0,0
880,2024-11-02 02:10:36+00:00,0,0
881,2024-11-02 02:10:41+00:00,0,0
882,2024-11-02 02:10:47+00:00,0,0
883,2024-11-02 02:10:52+00:00,0,0
884,2024-11-02 02:10:57+00:00,0,0
885,2024-11-02 02:11:02+00:00,0,0
886,2024-11-02 02:11:08+00:00,0,0
887,2024-11-02 02:11:13+00:00,0,0
888,2024-11-02 02:11:18+00:00,0,0
889,2024-11-02 02:11:23+00:00,1,0
890,2024-11-02 02:11:29+00:00,0,0
891,2024-11-02 02:11:34+00:00,0,0
892,2024-11-02 02:11:39+00:00,0,0
893,2024-11-02 02:11:44+00:00,0,0
894,2024-11-02 02:11:50+00:00,0,0
895,2024-11-02 02:11:55+00:00,0,0
896,2024-11-02 02:12:00+00:00,0,0
897,2024-11-02 02:12:06+00:00,0,0
898,2024-11-02 02:12:11+00:00,0,0
899,2024-11-02 02:12:16+00:00,0,0
900,2024-11-02 02:12:21+00:00,0,0
901,2024-11-02 02:12:27+00:00,0,0
902,2024-11-02 02:12:32+00:00,0,0
903,2024-11-02 02:12:37+00:00,0,0
904,2024-11-02 02:12:43+00:00,0,0
905,2024-11-02 02:12:48+00:00,0,0
906,2024-11-02 02:12:53+00:00,0,0
907,2024-11-02 02:12:59+00:00,0,0
908,2024-11-02 02:13:04+00:00,0,0
909,2024-11-02 02:13:09+00:00,0,0
910,2024-11-02 02:13:15+00:00,0,0
911,2024-11-02 02:13:20+00:00,0,0
912,2024-11-02 02:13:25+00:00,0,0
913,2024-11-02 02:13:30+00:00,0,0
914,2024-11-02 02:13:36+00:00,0,0
915,2024-11-02 02:13:41+00:00,0,0
916,2024-11-02 02:13:46+00:00,0,0
917,2024-11-02 02:13:52+00:00,0,0
918,2024-11-02 02:13:57+00:00,0,0
919,2024-11-02 02:14:02+00:00,0,0
920,2024-11-02 02:14:07+00:00,0,0
921,2024-11-02 02:14:13+00:00,0,0
922,2024-11-02 02:14:18+00:00,0,0
923,2024-11-02 02:14:23+00:00,0,0
924,2024-11-02 02:14:29+00:00,0,0
925,2024-11-02 02:14:34+00:00,0,0
926,2024-11-02 02:14:39+00:00,0,0
927,2024-11-02 02:14:44+00:00,0,0
928,2024-11-02 02:14:50+00:00,0,0
929,2024-11-02 02:14:55+00:00,0,0
930,2024-11-02 02:15:00+00:00,0,0
931,2024-11-02 02:15:06+00:00,0,0
932,2024-11-02 02:15:11+00:00,0,0
933,2024-11-02 02:15:16+00:00,0,0
934,2024-11-02 02:15:21+00:00,0,0
935,2024-11-02 02:15:27+00:00,0,-1
936,2024-11-02 02:15:32+00:00,0,-1
937,2024-11-02 02:15:37+00:00,0,-1
938,2024-11-02 02:15:42+00:00,0,-1
939,2024-11-02 02:15:48+00:00,0,-1
940,2024-11-02 02:15:53+00:00,0,-1
941,2024-11-02 02:15:58+00:00,0,-1
942,2024-11-02 02:16:04+00:00,0,-1
943,2024-11-02 02:16:09+00:00,0,-1
944,2024-11-02 02:16:14+00:00,0,-1
945,2024-11-02 02:16:20+00:00,0,-1
946,2024-11-02 02:16:25+00:00,0,-1
947,2024-11-02 02:16:30+00:00,0,-1
948,2024-11-02 02:16:36+00:00,0,-1
949,2024-11-02 02:16:41+00:00,0,-1
950,2024-11-02 02:16:46+00:00,0,-1
951,2024-11-02 02:16:52+00:00,1,-1
952,2024-11-02 02:16:57+00:00,0,-1
953,2024-11-02 02:17:02+00:00,0,-1
954,2024-11-02 02:17:08+00:00,1,-1
955,2024-11-02 02:17:13+00:00,0,-1
956,2024-11-02 02:17:18+00:00,0,-1
957,2024-11-02 02:17:24+00:00,0,-1
958,2024-11-02 02:17:29+00:00,0,-1
959,2024-11-02 02:17:34+00:00,0,-1
960,2024-11-02 02:17:39+00:00,0,-1
961,2024-11-02 02:17:45+00:00,0,-1
962,2024-11-02 02:17:50+00:00,0,-1
963,2024-11-02 02:17:55+00:00,0,-1
964,2024-11-02 02:18:01+00:00,0,-1
965,2024-11-02 02:18:06+00:00,0,-1
966,2024-11-02 02:18:11+00:00,0,-1
967,2024-11-02 02:18:25+00:00,1,-1
968,2024-11-02 02:18:30+00:00,1,-1
969,2024-11-02 02:18:35+00:00,1,-1
970,2024-11-02 02:18:41+00:00,0,-1
971,2024-11-02 02:18:46+00:00,0,-1
972,2024-11-02 02:18:51+00:00,1,-1
973,2024-11-02 02:18:56+00:00,1,-1
974,2024-11-02 02:19:02+00:00,0,-1
975,2024-11-02 02:19:07+00:00,0,-1
976,2024-11-02 02:19:12+00:00,1,-1
977,2024-11-02 02:19:18+00:00,0,-1
978,2024-11-02 02:19:23+00:00,0,-1
979,2024-11-02 02:19:28+00:00,1,-1
980,2024-11-02 02:19:33+00:00,0,-1
981,2024-11-02 02:19:39+00:00,0,-1
982,2024-11-02 02:19:44+00:00,1,-1
983,2024-11-02 02:19:49+00:00,1,-1
984,2024-11-02 02:19:54+00:00,1,-1
985,2024-11-02 02:20:00+00:00,1,-1
986,2024-11-02 02:20:05+00:00,0,-1
987,2024-11-02 02:20:10+00:00,0,-1
988,2024-11-02 02:20:15+00:00,0,-1
989,2024-11-02 02:20:21+00:00,1,-1
990,2024-11-02 02:20:26+00:00,0,-1
991,2024-11-02 02:20:31+00:00,0,-1
992,2024-11-02 02:20:37+00:00,0,-1
993,2024-11-02 02:20:42+00:00,0,-1
994,2024-11-02 02:20:47+00:00,1,-1
995,2024-11-02 02:20:52+00:00,1,-1
996,2024-11-02 02:20:58+00:00,1,-1
997,2024-11-02 02:21:03+00:00,0,-1
998,2024-11-02 02:21:08+00:00,0,-1
999,2024-11-02 02:21:14+00:00,1,-1
1000,2024-11-02 02:21:19+00:00,1,-1
1001,2024-11-02 02:21:24+00:00,1,-1
1002,2024-11-02 02:21:30+00:00,1,-1
1003,2024-11-02 02:21:35+00:00,1,-1
1004,2024-11-02 02:21:40+00:00,1,-1
1005,2024-11-02 02:21:45+00:00,1,-1
1006,2024-11-02 02:21:51+00:00,1,-1
1007,2024-11-02 02:21:56+00:00,1,-1
1008,2024-11-02 02:22:01+00:00,1,-1
1009,2024-11-02 02:24:12+00:00,1,-1
1010,2024-11-02 02:24:18+00:00,0,-1
1011,2024-11-02 02:24:23+00:00,1,-1
1012,2024-11-02 02:24:28+00:00,0,-1
1013,2024-11-02 02:24:35+00:00,1,0
1014,2024-11-02 02:24:45+00:00,0,-1
1015,2024-11-02 02:24:50+00:00,1,-1
1016,2024-11-02 02:24:58+00:00,1,0
1017,2024-11-02 02:25:06+00:00,0,0
1018,2024-11-02 02:25:11+00:00,0,0
1019,2024-11-02 02:25:16+00:00,0,0
1020,2024-11-02 02:25:22+00:00,0,0
1021,2024-11-02 02:25:27+00:00,1,-1
1022,2024-11-02 02:25:32+00:00,0,-1
1023,2024-11-02 02:25:37+00:00,1,-1
1024,2024-11-02 02:25:43+00:00,0,-1
1025,2024-11-02 02:25:48+00:00,1,-1
1026,2024-11-02 02:25:59+00:00,1,0
1027,2024-11-02 02:26:07+00:00,0,-1
1028,2024-11-02 02:26:12+00:00,1,-1
1029,2024-11-02 02:26:20+00:00,0,0
1030,2024-11-02 02:26:28+00:00,1,0
1031,2024-11-02 02:26:33+00:00,1,0
1032,2024-11-02 02:26:38+00:00,0,0
1033,2024-11-02 02:26:44+00:00,1,-1
1034,2024-11-02 02:26:49+00:00,0,-1
1035,2024-11-02 02:26:54+00:00,1,-1
1036,2024-11-02 02:27:00+00:00,1,-1
1037,2024-11-02 02:27:10+00:00,0,0
1038,2024-11-02 02:27:18+00:00,0,-1
1039,2024-11-02 02:27:28+00:00,0,-1
1040,2024-11-02 02:27:38+00:00,0,0
1041,2024-11-02 02:27:44+00:00,0,0
1042,2024-11-02 02:27:49+00:00,1,0
1043,2024-11-02 02:27:54+00:00,0,0
1044,2024-11-02 02:28:00+00:00,1,0
1045,2024-11-02 02:28:05+00:00,0,0
1046,2024-11-02 02:28:10+00:00,0,0
1047,2024-11-02 02:28:15+00:00,0,0
1048,2024-11-02 02:28:21+00:00,0,0
1049,2024-11-02 02:28:26+00:00,0,0
1050,2024-11-02 02:28:31+00:00,1,0
1051,2024-11-02 02:28:37+00:00,0,0
1052,2024-11-02 02:28:42+00:00,0,0
1053,2024-11-02 02:28:47+00:00,0,0
1054,2024-11-02 02:28:52+00:00,0,0
1055,2024-11-02 02:28:58+00:00,1,0
1056,2024-11-02 02:29:03+00:00,1,0
1057,2024-11-02 02:29:08+00:00,0,0
1058,2024-11-02 02:29:14+00:00,0,0
1059,2024-11-02 02:29:19+00:00,0,0
1060,2024-11-02 02:29:24+00:00,0,0
1061,2024-11-02 02:29:29+00:00,0,0
1062,2024-11-02 02:29:35+00:00,0,0
1063,2024-11-02 02:29:40+00:00,0,0
1064,2024-11-02 02:29:45+00:00,1,0
1065,2024-11-02 02:29:51+00:00,1,0
1066,2024-11-02 02:29:56+00:00,0,0
1067,2024-11-02 02:30:01+00:00,0,0
1068,2024-11-02 02:30:06+00:00,0,0
1069,2024-11-02 02:30:12+00:00,0,0
1070,2024-11-02 02:30:17+00:00,0,0
1071,2024-11-02 02:30:22+00:00,0,0
1072,2024-11-02 02:30:28+00:00,0,0
1073,2024-11-02 02:30:33+00:00,0,0
1074,2024-11-02 02:30:38+00:00,0,0
1075,2024-11-02 02:30:43+00:00,0,0
1076,2024-11-02 02:30:49+00:00,0,0
1077,2024-11-02 02:30:54+00:00,0,0
1078,2024-11-02 02:30:59+00:00,0,0
1079,2024-11-02 02:31:05+00:00,0,0
1080,2024-11-02 02:31:10+00:00,0,0
1081,2024-11-02 02:31:15+00:00,0,0
1082,2024-11-02 02:31:20+00:00,0,0
1083,2024-11-02 02:31:26+00:00,0,0
1084,2024-11-02 02:31:31+00:00,0,0
1085,2024-11-02 02:31:36+00:00,0,0
1086,2024-11-02 02:31:41+00:00,0,0
1087,2024-11-02 02:31:47+00:00,0,0
1088,2024-11-02 02:31:52+00:00,0,-1
1089,2024-11-02 02:31:57+00:00,0,-1
1090,2024-11-02 02:32:02+00:00,0,-1
1091,2024-11-02 02:32:08+00:00,0,-1
1092,2024-11-02 02:32:13+00:00,0,-1
1093,2024-11-02 02:32:18+00:00,0,-1
1094,2024-11-02 02:32:24+00:00,0,-1
1095,2024-11-02 02:32:29+00:00,0,-1
1096,2024-11-02 02:32:34+00:00,0,-1
1097,2024-11-02 02:32:39+00:00,0,-1
1098,2024-11-02 02:32:45+00:00,0,-1
1099,2024-11-02 02:32:50+00:00,0,-1
1100,2024-11-02 02:32:55+00:00,0,-1
1101,2024-11-02 02:33:00+00:00,0,-1
1102,2024-11-02 02:33:06+00:00,0,-1
1103,2024-11-02 02:33:11+00:00,0,-1
1104,2024-11-02 02:33:16+00:00,0,-1
1105,2024-11-02 02:33:22+00:00,0,-1
1106,2024-11-02 02:33:27+00:00,0,-1
1107,2024-11-02 02:33:32+00:00,0,-1
1108,2024-11-02 02:33:37+00:00,0,-1
1109,2024-11-02 02:33:43+00:00,0,-1
1110,2024-11-02 02:33:48+00:00,0,-1
1111,2024-11-02 02:33:53+00:00,0,-1
1112,2024-11-02 02:33:59+00:00,0,-1
1113,2024-11-02 02:34:04+00:00,0,-1
1114,2024-11-02 02:34:09+00:00,0,-1
1115,2024-11-02 02:34:14+00:00,0,-1
1116,2024-11-02 02:34:20+00:00,0,-1
1117,2024-11-02 02:34:25+00:00,0,-1
1118,2024-11-02 02:34:30+00:00,0,-1
1119,2024-11-02 02:34:35+00:00,0,-1
1120,2024-11-02 02:34:41+00:00,0,-1
1121,2024-11-02 02:34:46+00:00,0,-1
1122,2024-11-02 02:34:51+00:00,0,-1
1123,2024-11-02 02:34:57+00:00,0,-1
1124,2024-11-02 02:35:02+00:00,0,-1
1125,2024-11-02 02:35:07+00:00,0,-1
1126,2024-11-02 02:35:12+00:00,0,-1
1127,2024-11-02 02:35:18+00:00,0,-1
1128,2024-11-02 02:35:23+00:00,0,-1
1129,2024-11-02 02:35:28+00:00,0,-1
1130,2024-11-02 02:35:34+00:00,0,-1
1131,2024-11-02 02:35:39+00:00,0,-1
1132,2024-11-02 02:35:44+00:00,0,-1
1133,2024-11-02 02:35:49+00:00,1,-1
1134,2024-11-02 02:35:55+00:00,0,-1
1135,2024-11-02 02:36:00+00:00,1,-1
1136,2024-11-02 02:36:12+00:00,0,0
1137,2024-11-02 02:36:20+00:00,1,-1
1138,2024-11-02 02:36:25+00:00,0,-1
1139,2024-11-02 02:36:31+00:00,0,0
1140,2024-11-02 02:36:41+00:00,0,-1
1141,2024-11-02 02:36:47+00:00,0,-1
1142,2024-11-02 02:36:52+00:00,1,0
1143,2024-11-02 02:36:57+00:00,1,0
1144,2024-11-02 02:37:03+00:00,0,-1
1145,2024-11-02 02:37:13+00:00,0,0
1146,2024-11-02 02:37:23+00:00,0,0
1147,2024-11-02 02:37:28+00:00,1,0
1148,2024-11-02 02:37:34+00:00,1,0
1149,2024-11-02 02:37:39+00:00,1,0
1150,2024-11-02 02:37:44+00:00,1,0
1151,2024-11-02 02:37:50+00:00,0,0
1152,2024-11-02 02:37:55+00:00,0,0
1153,2024-11-02 02:38:00+00:00,0,0
1154,2024-11-02 02:38:05+00:00,1,0
1155,2024-11-02 02:38:11+00:00,0,0
1156,2024-11-02 02:38:16+00:00,0,0
1157,2024-11-02 02:38:21+00:00,0,0
1158,2024-11-02 02:38:27+00:00,0,0
1159,2024-11-02 02:38:32+00:00,0,0
1160,2024-11-02 02:38:37+00:00,1,0
1161,2024-11-02 02:38:42+00:00,0,0
1162,2024-11-02 02:38:48+00:00,0,0
1163,2024-11-02 02:38:53+00:00,0,0
1164,2024-11-02 02:38:58+00:00,0,0
1165,2024-11-02 02:39:03+00:00,0,0
1166,2024-11-02 02:39:09+00:00,0,0
1167,2024-11-02 02:39:14+00:00,0,0
1168,2024-11-02 02:39:19+00:00,0,0
1169,2024-11-02 02:39:25+00:00,1,0
1170,2024-11-02 02:39:30+00:00,0,0
1171,2024-11-02 02:39:35+00:00,0,0
1172,2024-11-02 02:39:40+00:00,0,0
1173,2024-11-02 02:39:46+00:00,0,0
1174,2024-11-02 02:39:51+00:00,0,0
1175,2024-11-02 02:39:56+00:00,0,0
1176,2024-11-02 02:40:02+00:00,0,0
1177,2024-11-02 02:40:07+00:00,0,0
